ra            dec          u_mag    g_mag    r_mag    i_mag    z_mag    Err_u   Err_g   Err_r   Err_i   Err_z
180.855599    40.006785    25.55    24.05    22.91    21.49    20.85    0.94    0.49    0.24    0.10    0.27
180.858239    40.019523    24.24    23.35    23.05    22.00    22.68    1.47    0.33    0.32    0.18    1.00
180.865291    40.029493    25.28    24.11    23.03    22.20    21.49    1.24    0.56    0.30    0.20    0.52
180.867794    40.002168    24.09    23.19    23.04    21.31    20.64    1.90    0.38    0.46    0.14    0.38
180.884931    40.021988    25.64    24.64    23.01    21.57    20.32    0.91    0.67    0.26    0.10    0.17
180.891901    40.003471    24.38    24.52    22.85    22.07    22.27    1.40    0.67    0.24    0.17    0.80
180.894013    40.014513    25.73    23.70    23.38    21.62    22.20    1.19    0.51    0.53    0.16    1.07
180.902131    40.061598    24.48    22.82    22.85    21.35    20.78    1.80    0.23    0.32    0.12    0.36
180.913101    40.006741    24.21    23.81    22.78    21.99    22.52    1.46    0.46    0.25    0.18    0.95
180.917442    40.065625    23.76    23.54    22.82    21.65    21.89    1.45    0.46    0.32    0.16    0.89
180.917900    40.081344    23.42    24.86    23.64    22.05    20.93    0.84    0.71    0.42    0.16    0.30
180.932516    40.052896    24.74    25.01    23.11    22.21    22.09    1.47    0.77    0.30    0.20    0.75
180.937416    40.008892    24.70    26.30    25.18    21.52    20.78    2.03    0.64    1.06    0.17    0.42
180.934990    40.082073    22.24    22.86    22.42    21.36    22.09    0.55    0.32    0.29    0.16    1.28
180.937581    40.097926    25.26    23.03    22.42    21.59    21.52    1.40    0.26    0.20    0.14    0.60
180.950761    40.038415    23.66    22.93    24.17    21.71    21.75    1.37    0.27    0.85    0.17    0.81
180.954827    40.036833    24.91    22.30    21.68    20.21    19.52    3.95    0.32    0.26    0.10    0.27
180.954499    40.037948    24.61    23.04    22.46    21.57    21.46    2.01    0.31    0.25    0.17    0.70
180.962131    40.005226    24.02    24.41    22.73    21.84    21.57    1.66    0.82    0.30    0.19    0.71
180.963124    40.061936    25.56    23.01    23.16    21.79    22.02    1.16    0.24    0.36    0.16    0.80
180.966730    40.117738    25.51    24.07    23.38    21.66    21.04    1.58    0.76    0.57    0.19    0.53
180.968323    40.110655    23.48    24.17    23.32    21.77    21.44    0.88    0.52    0.33    0.12    0.45
180.975983    40.025162    23.81    24.70    23.59    21.94    22.25    1.21    0.75    0.47    0.17    0.85
180.973384    40.116662    24.28    23.01    22.62    21.78    21.60    1.59    0.25    0.23    0.16    0.63
180.976315    40.106540    23.25    25.05    23.84    22.36    21.81    0.74    0.71    0.48    0.20    0.58
180.983136    40.022105    25.35    24.33    23.45    21.83    22.16    1.13    0.57    0.37    0.13    0.71
180.984053    40.021402    23.05    22.84    22.88    21.70    21.65    0.84    0.24    0.32    0.17    0.72
180.983293    40.088595    26.08    23.40    23.16    21.86    20.92    0.82    0.36    0.38    0.18    0.38
180.991414    40.005090    22.54    23.28    22.63    21.42    21.36    0.66    0.42    0.32    0.16    0.72
180.996416    40.004706    25.60    24.31    23.64    22.17    21.43    1.01    0.60    0.46    0.19    0.48
180.989739    40.135014    25.95    24.20    23.91    22.19    22.19    0.74    0.54    0.51    0.18    0.75
180.992166    40.104430    23.11    24.07    23.34    21.97    21.55    0.71    0.51    0.36    0.16    0.52
180.995588    40.131939    25.04    24.34    24.86    22.34    23.29    1.27    0.58    0.66    0.20    0.76
180.997195    40.120148    23.25    23.96    22.85    22.33    23.06    0.74    0.45    0.22    0.20    0.82
180.998241    40.105442    23.70    25.25    23.47    21.87    22.67    1.18    0.82    0.45    0.17    1.01
180.887661    40.059178    24.32    24.83    25.76    24.66    20.67    1.32    0.71    0.47    0.61    0.24
180.892986    40.047047    25.47    24.96    25.48    24.52    20.55    1.05    0.73    0.57    0.64    0.22
180.920208    40.033100    23.88    24.98    25.56    25.06    20.53    1.13    0.72    0.53    0.52    0.21
180.933753    40.044467    25.24    26.33    24.87    24.19    19.80    1.56    0.55    0.95    0.90    0.15
180.940033    40.054802    24.69    24.26    24.14    24.34    20.27    1.39    0.55    0.57    0.64    0.17
180.952183    40.047575    24.80    25.42    25.16    24.02    20.53    1.37    0.69    0.64    0.62    0.21
180.971816    40.087541    24.76    24.65    25.26    23.91    20.19    1.54    0.73    0.70    0.69    0.18
180.986013    40.010300    24.50    25.70    24.46    23.76    20.30    1.38    0.62    0.65    0.56    0.17
180.996862    40.057166    26.76    24.45    24.19    24.82    20.26    0.46    0.75    0.77    0.79    0.21
180.867793    40.016452    25.99    23.98    22.01    22.21    23.16    1.22    0.78    0.22    0.38    1.52
180.892024    40.072735    22.35    23.35    23.01    21.66    24.38    0.58    0.48    0.50    0.22    0.69
180.917486    40.007127    22.52    23.58    23.44    21.97    21.13    0.49    0.42    0.49    0.20    0.45
180.923330    40.036879    22.74    22.86    22.65    21.42    23.12    0.93    0.35    0.40    0.20    1.66
180.928177    40.009457    24.33    24.36    22.91    21.82    22.46    1.83    0.80    0.36    0.20    1.17
180.976055    40.013038    25.76    26.97    22.35    20.97    20.54    2.52    0.74    0.49    0.22    0.68
180.886269    40.006518    22.97    24.98    25.56    24.32    23.37    0.58    0.73    0.54    0.63    0.73
180.939135    40.019268    25.70    24.36    26.05    23.53    21.76    0.88    0.59    0.38    0.50    0.56
180.973744    40.120103    22.98    27.11    21.38    25.90    26.48    4.69    1.75    0.55    2.84    0.51
180.001279    40.908057    23.30    22.13    21.74    21.54    21.26    0.76    0.09    0.09    0.12    0.28
180.001713    40.911368    24.18    23.21    25.37    25.05    23.43    1.25    0.24    0.60    0.66    0.53
180.004298    40.874711    23.52    23.43    22.15    22.21    21.45    1.03    0.33    0.15    0.26    0.41
180.001856    40.862676    23.90    25.70    24.95    24.05    20.32    1.59    0.87    1.07    1.13    0.19
180.010724    40.900290    15.53    14.38    13.37    13.26    13.09    0.01    0.01    0.00    0.00    0.00
180.008518    40.903701    21.88    21.82    20.64    20.61    20.46    0.66    0.21    0.10    0.16    0.48
180.012983    40.896579    22.71    22.95    21.33    21.55    22.85    0.84    0.35    0.13    0.23    1.32
180.016150    40.902315    22.64    23.48    21.57    22.18    20.88    0.70    0.49    0.12    0.48    0.35
180.012761    40.895200    23.58    24.53    23.61    23.97    20.91    0.92    0.62    0.41    0.74    0.21
180.007650    40.905004    19.74    20.68    20.21    18.65    25.74    0.56    0.44    0.42    0.16    1.86
180.015173    40.898739    26.07    23.45    24.11    21.53    23.75    1.11    0.49    1.05    0.20    0.89
180.128572    40.942186    24.80    25.12    21.95    20.21    18.97    1.32    0.67    0.11    0.04    0.04
180.130772    40.943908    23.60    25.13    20.20    20.16    19.45    1.35    1.02    0.04    0.06    0.10
180.129785    40.939888    20.21    18.72    18.61    17.75    18.94    0.40    0.04    0.05    0.04    0.36
180.011711    40.867191    20.15    17.66    16.54    16.12    15.88    0.06    0.01    0.00    0.00    0.01
180.009724    40.865683    21.56    22.23    21.67    20.84    21.22    0.26    0.16    0.14    0.11    0.48
180.056934    40.936591    23.35    20.30    18.85    17.76    17.19    0.78    0.02    0.01    0.01    0.01
180.032049    40.917507    21.16    20.58    19.89    19.13    18.40    0.13    0.03    0.02    0.02    0.03
180.078004    40.927952    22.89    21.01    19.62    18.59    18.03    0.53    0.04    0.02    0.01    0.02
180.078230    40.931654    24.62    21.66    20.41    20.00    19.76    1.37    0.06    0.03    0.03    0.08
180.084843    40.913255    25.00    23.17    22.53    21.89    21.69    1.72    0.31    0.25    0.23    0.58
180.003591    40.920231    21.02    24.35    23.71    24.39    21.92    0.23    1.26    1.05    1.83    1.11
180.026492    40.915227    20.86    20.23    19.81    19.55    19.50    0.13    0.03    0.03    0.03    0.10
180.024282    40.942254    21.18    20.18    19.49    19.20    18.94    0.26    0.04    0.03    0.03    0.09
180.034644    40.937167    21.91    24.01    23.56    23.76    23.55    0.24    0.46    0.40    0.72    0.53
180.005850    40.940832    23.54    21.90    21.09    20.41    20.21    1.33    0.11    0.08    0.07    0.19
180.016547    40.881879    23.00    22.65    22.33    21.73    21.58    0.73    0.19    0.19    0.18    0.48
180.020568    40.892694    22.34    22.42    21.60    21.50    20.59    0.40    0.15    0.09    0.14    0.20
180.018731    40.918911    22.99    22.42    21.65    21.38    21.78    0.67    0.14    0.09    0.12    0.50
180.022504    40.912657    22.62    22.30    21.88    21.64    21.57    0.51    0.13    0.12    0.16    0.44
180.029945    40.879662    22.79    22.31    20.73    20.05    19.66    0.62    0.14    0.05    0.04    0.10
180.029131    40.937501    22.91    22.71    22.94    21.99    22.24    0.66    0.18    0.29    0.22    0.69
180.030043    40.935696    23.02    23.00    22.60    22.03    22.05    0.66    0.22    0.20    0.21    0.58
180.044821    40.916095    23.69    23.02    22.32    22.03    21.99    1.03    0.21    0.15    0.19    0.50
180.048996    40.904013    22.39    21.87    21.22    20.70    21.18    0.52    0.11    0.08    0.09    0.42
180.048179    40.931363    25.59    22.26    22.00    21.46    21.14    1.60    0.17    0.19    0.20    0.48
180.054320    40.916415    21.91    21.41    20.88    20.07    20.07    0.50    0.11    0.11    0.07    0.26
180.054110    40.919698    22.28    21.92    21.32    21.12    21.02    0.57    0.14    0.11    0.16    0.48
180.057062    40.905238    23.95    22.93    23.00    23.03    23.08    1.14    0.19    0.25    0.43    0.60
180.058637    40.899248    22.57    21.85    21.30    21.32    20.57    0.53    0.10    0.08    0.14    0.23
180.057922    40.899881    23.33    22.99    21.04    20.23    19.81    1.47    0.39    0.09    0.08    0.17
180.057448    40.897169    24.20    25.09    23.86    24.06    20.37    1.98    1.12    0.84    1.28    0.27
180.061027    40.902004    24.12    22.94    22.65    22.91    22.41    1.22    0.19    0.19    0.40    0.58
180.067533    40.909122    23.35    21.78    20.33    19.86    19.68    0.90    0.08    0.03    0.03    0.09
180.066651    40.918039    23.21    22.22    21.38    21.35    21.13    1.19    0.17    0.11    0.18    0.47
180.067865    40.913699    22.48    22.83    22.03    21.75    21.31    0.39    0.18    0.11    0.15    0.31
180.067938    40.943311    21.28    21.04    20.24    19.73    19.54    0.42    0.12    0.08    0.08    0.25
180.072034    40.908838    23.97    22.60    22.70    21.52    21.78    1.70    0.21    0.30    0.18    0.65
180.093190    40.919292    23.68    22.01    20.67    20.26    19.90    1.01    0.09    0.04    0.04    0.10
180.095192    40.936114    21.70    21.87    20.82    20.25    19.93    0.28    0.11    0.06    0.06    0.15
180.102529    40.946463    23.28    22.08    21.63    21.74    21.55    0.86    0.10    0.09    0.18    0.45
180.116872    40.944687    22.30    21.96    21.56    21.64    21.35    0.32    0.08    0.07    0.14    0.32
180.137281    40.945212    22.77    22.66    21.18    20.66    20.17    0.60    0.18    0.07    0.07    0.16
180.004652    40.894941    22.69    23.95    22.59    21.80    21.54    0.48    0.46    0.19    0.16    0.37
180.014188    40.872675    23.30    23.15    22.11    21.33    21.45    1.05    0.32    0.17    0.14    0.48
180.011011    40.936542    24.78    23.34    22.80    23.60    23.25    1.39    0.28    0.22    0.64    0.60
180.014743    40.938656    21.53    21.98    20.94    20.89    21.32    0.63    0.32    0.18    0.28    1.38
180.020213    40.875805    25.64    23.51    22.69    22.60    21.72    0.91    0.31    0.20    0.31    0.40
180.027847    40.922638    26.47    23.83    22.61    22.37    21.86    0.54    0.46    0.21    0.29    0.53
180.041137    40.911020    24.92    23.93    22.52    21.36    21.32    1.37    0.45    0.18    0.11    0.32
180.046385    40.902486    23.58    24.09    22.19    20.52    19.50    0.93    0.48    0.13    0.05    0.06
180.054305    40.913117    24.21    22.84    22.01    21.27    20.71    1.94    0.27    0.17    0.15    0.30
180.063254    40.905655    24.24    24.61    22.82    21.97    21.49    1.29    0.63    0.22    0.18    0.34
180.065465    40.932342    24.02    23.73    22.57    22.27    22.73    1.27    0.39    0.22    0.27    0.72
180.073949    40.942391    24.64    23.61    22.42    22.62    21.53    1.42    0.33    0.16    0.34    0.38
180.081609    40.917212    22.15    23.14    22.14    21.77    22.67    0.33    0.26    0.14    0.17    0.73
180.080846    40.936910    22.26    24.10    21.57    20.78    20.24    0.70    1.09    0.18    0.15    0.30
180.084298    40.923299    23.61    23.40    22.55    21.27    20.59    1.06    0.31    0.20    0.11    0.19
180.096803    40.945959    25.24    22.81    21.46    20.80    21.07    2.88    0.41    0.18    0.16    0.69
180.103498    40.942271    24.62    24.96    21.96    21.68    21.03    2.11    1.06    0.17    0.23    0.41
180.105547    40.944530    26.85    22.42    21.16    20.44    19.83    0.76    0.26    0.12    0.11    0.20
180.109976    40.943675    22.69    23.45    21.95    21.51    20.74    0.57    0.37    0.14    0.16    0.26
180.113688    40.929820    25.29    24.43    22.43    21.47    20.72    1.15    0.58    0.16    0.12    0.19
180.124944    40.943729    25.58    23.17    22.53    22.60    22.37    1.14    0.27    0.21    0.39    0.74
180.010454    40.908923    24.42    23.39    22.87    22.07    22.06    1.39    0.29    0.23    0.20    0.51
180.012670    40.925590    22.59    22.84    23.36    21.97    21.08    0.46    0.19    0.38    0.20    0.28
180.032997    40.934911    23.06    24.29    23.43    21.55    21.47    0.79    0.69    0.47    0.16    0.46
180.036826    40.933041    22.16    25.93    21.98    21.06    20.82    0.65    1.25    0.26    0.19    0.51
180.041241    40.914107    25.71    23.55    23.28    21.85    21.83    0.94    0.34    0.35    0.17    0.48
180.042980    40.909406    24.24    25.20    23.29    21.90    20.80    1.43    0.77    0.36    0.19    0.22
180.048836    40.928588    24.67    24.06    22.87    21.91    21.67    1.49    0.51    0.25    0.19    0.45
180.052168    40.943281    23.55    24.23    23.45    21.59    20.88    0.93    0.52    0.37    0.14    0.22
